
0,1,2,
1,3,2,
1,4,3,
4,5,3,
4,6,5,
6,7,5,
6,8,7,
8,9,7,
8,10,9,
10,11,9,
10,12,11,
12,13,11,
12,14,13,
14,15,13,
14,16,15,
16,17,15,
16,18,17,
18,19,17,
18,20,19,
20,21,19,
20,22,21,
22,23,21,
22,24,23,
24,25,23,
24,26,25,
26,27,25,
26,28,27,
28,29,27,
28,30,29,
30,31,29,
30,32,31,
32,33,31,
32,34,33,
34,35,33,
34,36,35,
36,37,35,
36,38,37,
38,39,37,
39,38,0,
0,2,39,
2,3,40,
3,41,40,
3,5,41,
5,42,41,
5,7,42,
7,43,42,
7,9,43,
9,44,43,
9,11,44,
11,45,44,
11,13,45,
13,46,45,
13,15,46,
15,47,46,
15,17,47,
17,48,47,
17,19,48,
19,49,48,
19,21,49,
21,50,49,
21,23,50,
23,51,50,
23,25,51,
25,52,51,
25,27,52,
27,53,52,
27,29,53,
29,54,53,
29,31,54,
31,55,54,
31,33,55,
33,56,55,
33,35,56,
35,57,56,
35,37,57,
37,58,57,
37,39,58,
39,59,58,
59,39,2,
2,40,59,
40,41,60,
41,61,60,
41,42,61,
42,62,61,
42,43,62,
43,63,62,
43,44,63,
44,64,63,
44,45,64,
45,65,64,
45,46,65,
46,66,65,
46,47,66,
47,67,66,
47,48,67,
48,68,67,
48,49,68,
49,69,68,
49,50,69,
50,70,69,
50,51,70,
51,71,70,
51,52,71,
52,72,71,
52,53,72,
53,73,72,
53,54,73,
54,74,73,
54,55,74,
55,75,74,
55,56,75,
56,76,75,
56,57,76,
57,77,76,
57,58,77,
58,78,77,
58,59,78,
59,79,78,
79,59,40,
40,60,79,
60,61,80,
69,70,81,
70,82,81,
70,71,82,
71,83,82,
71,72,83,
72,84,83,
72,73,84,
73,85,84,
73,74,85,
74,86,85,
74,75,86,
75,87,86,
75,76,87,
76,88,87,
76,77,88,
77,89,88,
77,78,89,
78,90,89,
78,79,90,
79,91,90,
91,79,60,
60,80,91,
92,93,94,
92,95,93,
95,96,93,
95,97,96,
97,98,96,
97,99,98,
99,100,98,
99,101,100,
101,102,100,
101,103,102,
103,104,102,
103,105,104,
105,106,104,
105,107,106,
107,108,106,
107,109,108,
109,110,108,
94,111,112,
94,93,111,
93,113,111,
93,96,113,
96,114,113,
96,98,114,
98,115,114,
98,100,115,
100,116,115,
100,102,116,
102,117,116,
102,104,117,
104,118,117,
104,106,118,
106,119,118,
106,108,119,
108,120,119,
108,110,120,
110,121,120,
110,122,121,
122,123,121,
122,124,123,
124,125,123,
124,126,125,
126,127,125,
112,111,128,
111,129,128,
111,113,129,
113,130,129,
113,114,130,
114,131,130,
114,115,131,
115,132,131,
115,116,132,
116,133,132,
116,117,133,
117,134,133,
117,118,134,
118,135,134,
118,119,135,
119,136,135,
119,120,136,
120,137,136,
120,121,137,
